Kaikilla tiedostoilla ei ole tarkkaa taloudellista arvoa .	NONE
Turkissa pidetään tärkeät paikallisvaalit viikonloppuna , ja pääministeri Recep Tayyip Erdogan esiintyi Twitterin estämisen ehdottomana kannattajana .	Recep Tayyip Erdogan
Puheenjohtaja Mellinin mukaan teleyrityksillä täytyy lain ja Viestintäviraston määräysten valossa olla kyvykkyys tällaisten hyökkäysten estämiseen ja torjumiseen .	Mellinin
Hän kuoli marraskuussa 37-vuotiaana .	NONE
Zuckerbergiä arvostellaan muun muassa siitä , ettei hän ole arvostellut esimerkiksi Syyriassa , Irakissa ja Afganistanissa käytyjä taisteluja ja tuhansia kuolleita .	Zuckerbergiä
Erityisen huolestuttavaa on tekstiviestien lukeminen tai jopa kirjoittaminen ajon aikana .	NONE
Zuckerberg , joka sanoo nauttineensa entuudestaan kirjojen lukemisesta , valitsi ensimmäiseksi niteekseen Moisés Naímin The End of Power .	Zuckerberg, Moisés Naímin
Baidua edustanut asianajaja Carey Ramos kommentoi Legal Weekin mukaan päätöstä näin :	Carey Ramos
NY Timesin artikkelin mielenkiintoisin osuus koskee kuitenkin hyökkääjien kirjoituksista tehtyä lingvististä analyysia .	NONE
Syyttömyyttään vannova Dotcom koki toisen takaiskun äskettäin , kun toinen oikeusistuin katsoi kartanoratsian sittenkin lailliseksi , vaikka etsintäluvissa oli puutteita .	Dotcom
Hyökkäyksen pakettimäärä oli sitten Mellininkin mukaan jo huomattavan iso , miljoonia paketteja sekunnissa .	Mellininkin
Jopa 50\_000 Facebookin jäsentä teki työtä käskettyä , ja nyt Zuckerberg on haasteensa valinnut .	Zuckerberg
Uudesta pidätyksestä uutisoi muun muassa Cnet .	NONE
Pohjois-Korea on kiistänyt syyllisyytensä , mutta Yhdysvallat ei usko .	NONE
Cook puolusti vahvasti yksityisyyden suojaa , mutta ei kritisoinut suoraan valtion toimia , jotka ovat heikentäneet yksityisyyttä .	Cook
Pariisin terrori-iskun jälkeen Facebookin perustaja Mark Zuckerberg on paljastanut , että ääri-islamistit ovat uhanneet myös hänen henkeään .	Mark Zuckerberg
Yhdysvallat haluaa Kim Dotcomin vastaamaan syytteisiin muun muassa tekijänoikeusrikkomuksista ja rahanpesusta .	Kim Dotcomin
Standardointielin International Electrotechnical Commission ( IEC ) iloitsee työskentelynsä kantamista hedelmistä .	NONE
Presidentti Barack Obaman hallinto aikoo ehdottaa lakia , joka rajoittaisi turvallisuusvirasto NSA:n oikeutta tallentaa yhdysvaltalaisten puhelutietoja , kertoo muun muassa The New York Times -sanomalehti .	Barack Obaman
On tosin epäselvää , kuinka havaittavia Zuckerbergin suunnittelemat korkealla lentävät koneet ovat maasta käsin .	Zuckerbergin
Mitä yhteistä on Yhdysvaltain lipulla ja kansalaisoikeuksilla ?	NONE
Kokeilin sulkemista ja yllätyin , että Facebook laittoi ystävien kuvia ruudulleni ja vetosi , että he kaipaavat sinua , kertoo ensi perjantaina Turun yliopistossa väittelevä filosofian maisteri Tero Karppi .	Tero Karppi
Hän lupasi Lizard Squadille 3000 maksullista MegaPrivacy-kuponkia hyökkäysten lopettamiseksi .	NONE
– Kenenkään ei sallita kaivavan ennen kuin suunnitelma on hyväksytty , New Mexico Environment Departmentin edustaja Jim Winchester sanoi Alamogordo Daily Newsille .	Jim Winchester
Lakiasiainjohtaja David Drummond ei lämpene ajatukselle .	David Drummond
Amerikkalaistuomari päätyi hyvin erikoisin perustein päätökseen , joka käytännössä antaa NSA:n jatkaa toimintaansa vanhaan malliin , kertoo Gizmodo .	NONE
NSA:n tietojenkeruuta muualla maailmassa se ei edelleenkään rajoita .	NONE
Ainakin TeliaSonerassa tämä epäilys tyrmätään vahvasti .	NONE
Facebook on kerran sulkenut myös Ilta-Sanomat ulos palvelusta kuvataideopiskelijoiden mielenosoituksesta kertovan jutun takia .	NONE
Auernheimerin tuomio oli 3,5 vuotta , ja Huffington Postin mukaan vetoomusoikeuden kuuleminen on hänen viimeinen oljenkortensa vapauden voittamiseksi takaisin .	Auernheimerin
Maailman suurimman teknologiayhtiön Applen toimitusjohtaja Tim Cook puolusti vahvasti ihmisten oikeutta yksityisyyteen presidentti Obaman koolle kutsumassa tapaamisessa , joka keskittyi kyberturvallisuuteen .	Tim Cook, Obaman
Mt. Gox syytti bitcoinien menetyksestä ulkopuolista verkkohyökkäystä .	NONE
Lizard Squad on hyökännyt jo useamman kerran konsolipelaajien palveluita vastaan .	NONE
He katsovat , että Googlen pitäisi juurikin laajentaa hakutulosten poisto koskemaan myös sen Euroopan ulkopuolisia hakukoneita .	NONE
Blogikirjoituksen kommenttien perusteella Zuckerbergin visio voi monessa kolkassa maailmaa vaikuttaa enemmänkin Yhdysvaltain visiolta .	Zuckerbergin
Esimerkiksi NSA:n Prism-ohjelmasta , joka tietovuotaja Edward Snowden on paljastanut laajasti julkisuuteen , raportista löytyy vain yksi maininta .	Edward Snowden
– Kun teollisuudenala keksii hyvän ratkaisun ympäristö- ja kuluttajaongelmaan , kuten tämän standardin tapauksessa , on miellyttävää nähdä sen tulevan käyttöön laajasti , kommentoi IEC:n johtaja Frans Vreeswijk tiedotteessa .	Frans Vreeswijk
Nyt Turkin sosiaaliministeri Aysenur Islam on asettanut työryhmän tutkimaan , onko Minecraft todella liian väkivaltaista ja hurmeista viihdettä .	Aysenur Islam
Zuckerberg aikoo painottaa haasteessaan uusien kulttuurien , uskomusten , historian ja teknologian oppimista .	Zuckerberg
Vuodesta 2008 lähtien Comcast on tukenut Brownin vaalikampanjoita yli 10\_000 dollarilla .	Brownin
Applen Cook puolustaa yksityisyyttä , aseena teknologia	Cook
Navalnyitä uhkaa jopa kymmenen vuoden vankeustuomio petoksesta .	Navalnyitä
Sillä on jo 100 miljoonaa rekisteröitynyttä pelaajaa , minkä lisäksi peliä käytetään usein opetusvälineenä kouluissa esimerkiksi Britanniassa .	NONE
Ennen Twitterin hiljenemistä Turkin pääministeri Recep Tayyip Erdogan oli luvannut tuhota Twitterin , koska palvelu ei suostunut poistamaan hallinnon korruptiosta kertovia tviittejä .	Recep Tayyip Erdogan
Kahden suurvallan molemminpuolinen syyttely vakoilusta on ulkopuolisen silmissä harvinaisen hyödytöntä .	NONE
Kysymys internetin puolueettomuudesta on jakanut alan kahteen leiriin .	NONE
– Viestiä lähetettäessä voi katse olla pois liikenteestä useiden sekuntien ajan , mikä tarkoittaa taajamanopeuksissa muutamien kymmenien metrien ajamista lähes sokkona , poliisitarkastaja Pasi Kemppainen huomauttaa [ tiedotteessa ] ( http://www.poliisi.fi/poliisi/home.nsf/pages/EF73BB4A020BC681C2257DD900232EB1 ) .	Pasi Kemppainen
Kuluttaja oli ehdottanut myyjälle , että tämä kopioisi kuluttajan tiedostot toiselle kiintolevylle , jonka hän lupasi ostaa .	NONE
27-vuotias amerikkalaismies tallensi ja jakoi yli 120 vapaaottelutapahtumaa piraattisivustoilla .	NONE
Osavaltioiden kokemus osoittaa teknologian toimivuuden .	NONE
Hän saa apua ja rahoitusta yhdysvaltalaiselta ihmisoikeusjärjestöltä nimeltä Human Rights Foundation .	NONE
Sen sijaan , että Turkki olisi palauttanut Twitterin kansalaisille , on se nyt estänyt myös Googlen videopalvelun Youtuben .	NONE
– Tällaisen asenteen takia Roswell on ylpeä toimiessaan tämän yrityksen kanssa .	NONE
– Kirjat mahdollistavat aiheen kattavan tutkimisen ja syvällisemmän uppoutumisen kuin suurin osa nykyajan mediasta , Zuckerberg toteaa .	Zuckerberg
"Sullivanilla on yksi "" ehdoton "" ennustus tälle vuodelle ."	Sullivanilla
200\_000 pyyntöä	NONE
Kyberkeskuksen mukaan kieli on harvinaisen laadukasta , ja huijaukseen on selvästi panostettu .	NONE
Korkeimman oikeuden päätöksestä ei voi enää valittaa , mutta Dotcom ei Twitter-viestinsä perusteella ole antamassa periksi .	Dotcom
Kalifornian osavaltion senaattori Jerry Hill julkistaa tänään maanantaina lakiesityksen , joka tekisi alkolukon pakolliseksi jokaisen rattijuoppoudesta tuomitun ihmisen autoon jo ensimmäisestä tuomiosta alkaen .	Jerry Hill
Zuckerberg söi sanansa nopeasti — Facebook alistui Turkin paineessa	Zuckerberg
Toisaalta koko Silk Road -jahti osoittaa , miten vaikeaa viranomaisten on kitkeä verkon laitonta toimintaa pysyvästi .	NONE
Lakiehdotuksessa on Yhdysvaltojen ulkopuolelta katsottuna toinenkin selvä puute : Se koskee vain Yhdysvaltoja .	NONE
Oletettu hyökkäys koski myös Outlookin mobiilisovellusten käyttäjiä .	NONE
– Kansainvälinen media on viime aikoina julkaissut useita artikkeleita Yhdysvaltain harjoittamasta salakuuntelusta ja salaisuuksien varastamisesta muista maista kuten Kiinasta , Kiinan ulkoministeriön edustaja Hong Lei totesi uutistoimisto Reutersin mukaan .	Hong Lei
Kairossa on samalla #äänestä parittajaa-viestillä tuhrittu myös Abdul Fattah al-Sisin vaalimainoksia .	Abdul Fattah al-Sisin
Asiasta oli jo ehditty käynnistää verkossa vetoomus , joka oli saanut yli 50\_000 tukijaa .	NONE
Nyt julkistettu Connectivity Lab keskittyy uuden teknologian keksimiseen .	NONE
USA aikoo rajoittaa NSA:ta — laiha lohtu ulkomailla	NONE
–Tämän kokoluokan hyökkäys ylittää useimman yrityksen käytössä olevien internet-liittymien kapasiteetin ja vaatii monitasoista torjuntaa yhteistyössä operaattorin ja ict-palveluntarjoajan kanssa , Huopio sanoo .	Huopio
Yhtiön edustajan mukaan järjestelmä tekee käännökset automaattisesti perustuen verkossa jo olemassa oleviin käännöksiin , joten epäkohdista otetaan mielellään tietoa vastaan .	NONE
Elokuvan levittäminen Pohjois-Koreaan saisi maan johdon varmasti raivon valtaan , sillä The Interview'n juonena on maan johtajan Kim Jong-unin murhaaminen .	Kim Jong-unin
"Karpin väitöskirja "" Disconnect.Me - User Engagement and Facebook "" pohtii sitä , miten Facebook pyrkii pitämään kiinni 1,2 miljardista käyttäjästään ."	Karpin
Sen perustaja ja pääjohtaja Mark Zuckerberg vannoi puolustavansa sananvapautta palvelussaan vain parisen viikkoa sitten .	Mark Zuckerberg
"Ministeriöt nuottasilla verkkovalvonnasta : "" Tehotonta ja ylimitoitettua """	NONE
Uuden-Seelannin korkein oikeus ei lämmennyt suljetun Megauploadin perustajan Kim Dotcomin valitukselle .	Kim Dotcomin
Yhtiö otti esimerkiksi kantaa Venäjän homovastaiseen lainsäädäntöön hakukoneensa etusivulla viime helmikuussa .	NONE
Aloitteen teki turkkilainen journalisti , jonka mielestä Minecraft on aivan liian väkivaltainen peli , koska siinä saa pisteitä tappamalla muita pelaajia – jopa naisia !	NONE
Älypuhelin-FB voi koukuttaa enemmän	NONE
Onnistuessaankin on luultavaa , että juuri kukaan ei elokuvaa katso Pohjois-Koreassa .	NONE
Zuckerberg visioi lennokkitaivaan — toiset näkevät kaikkivoivan isoveljen	Zuckerberg
Hommaan on tulossa stoppi , kertoo Britannian hallituksen valtiovarainministeri George Osbourne .	George Osbourne
1. Vappu 2. Vappu 2014 3. Bob Hoskins 4. Donald Sterling 5. Vipukirves 6. S-market 7. Real Madrid	Bob Hoskins, Donald Sterling
– Villen poismeno jätti ison aukon suomalaiseen ja kansainväliseen palomuuriin perusoikeuksien puolustamisessa , mutta jatkamme lannistumatta työtä Villen hengessä , sanoo Effin varapuheenjohtaja Lars Wirzenius tiedotteessa .	Villen, Villen, Lars Wirzenius
Niiden suosio perustuu pitkälti juuri saumattomaan palvelujen integrointiin .	NONE
Myös Sullivan panee merkille , että luottamus Yhdysvaltoja kohtaan on kärsinyt vakavaa vahinkoa jo kauan ennen Edward Snowdenin NSA-vuotoja .	Sullivan, Edward Snowdenin
Hän perusti Facebookiin sivun A Year of Books , jolla hän kertoo , mitä on lukemassa .	NONE
Paneelin mielestä hakutulosten poiston tulee koskea vain Googlen eurooppalaisia hakukoneita kuten Google.fi tai Google.se .	NONE
– Facebookilla on pyrkimys olla ensisijainen kanava , jonka kautta kuullaan asioista ja ollaan yhteydessä ystäviin , Karppi muistuttaa .	Karppi
Luvussa eivät kuitenkaan ole mukana kansallisen turvallisuuden nimissä lähetetyt pyynnöt tai ulkomaantiedustelua vahtivan tuomioistuimen FISA:n hyväksymät salaiset pyynnöt .	NONE
F-Securen yhdysvaltalainen ja Suomessa asuva asiantuntija Sean Sullivan ei vieläkään ole valmis uskomaan Yhdysvaltoja Pohjois-Korean syyllisyydestä .	Sean Sullivan
"F-Secure : "" Sony-murtajaa ei ehkä koskaan saada tietää """	NONE
Lisäksi turkkilaisen pelilehden journalisti Kaan Gezer paljastaa , ettei hän muista koskaan nähneensä lapsen napanneen miekkaa ja hyökänneen ihmisten kimppuun Minecraftin takia .	Kaan Gezer
Aikaisemmin torstaina Erdogan uhosi BBC:n mukaan :	Erdogan
– Tutkin hieman tuota vuodenvaihteen hyökkäystä ja se ei näyttänyt mitenkään erityisen haastavalta torjuttavaksi , Suomen ip-yhdysliikennepiste Ficixin puheenjohtaja Mellin arvioi .	Mellin
– Vahva näkemyksemme on , että konseptia on voitava rajoittaa jotenkin , koska se on eurooppalainen konsepti , Drummond sanoi Reutersin mukaan .	Drummond
Aikaa tähän kului 12 viikkoa , vaikka myyjä oli luvannut korjausajan olevan enintään neljä viikkoa .	NONE
– Konkurssipesälle tästä ei ollut mitään hyötyä , päinvastoin tuli riski korvausvaatimuksista .	NONE
"Secludedly otti vastaan lahjoituksia Paypalin kautta "" rahoittaakseen ohjelmien tallentamisen ja tarjolle asettamisen "" jatkossakin ."	Secludedly
Huima lisäys — Twitter murtautumassa kuplastaan Suomessa	NONE
Nyt yli viikko OP-hyökkäyksen alkamisen jälkeen virastossa ei nähdä , että operaattorit olisivat jotenkin rikkoneet velvoitteitaan .	NONE
Näyttelijä Bob Hoskinsin kuolema selittää kolmosen ja uutisointi NBA-koripallojoukkueen omistaja Donald Sterlingin elinikäisestä toimitsijakiellosta selittää nelosen .	Bob Hoskinsin, Donald Sterlingin
Sellainen skenaario olisi erittäin inhottava nykyisessä poliittisessa tilanteessa .	NONE
Sen tulokset ovat peräti huolestuttavia .	NONE
Tällaisissa tapauksissa kaikkein tärkeintä on saumaton yhteistyö kaikkien toimijoiden – asiakkaan , palveluntoimittajan , laitetoimittajien , viranomaisten ja teleoperaattorien – välillä , toteaa Tiedon riskienhallintajohtaja Mikael Salonaho .	Mikael Salonaho
Sen mukaan on kokonaan auton omistajan oma asia eikä Uberin politiikkaan kuulu perua palvelun ajo-oikeutta vaikka kuljettaja rekisteröi autonsa kaupalliseksi ajoneuvoksi .	NONE
Kapasiteetin täyttyminen aiheutti linjan tukkeutumisen , ja pakettien tietosisältö tukki palvelimet ja/tai kuormantasaimet .	NONE
Sen laatimiseen on osallistunut muun muassa Wikipedian perustaja Jimmy Wales , joka on tuominnut EU:n unohduspakon sen suurina .	Jimmy Wales
Kanteen mukaan Googlen esiasentamat sovellukset , kuten haku , Google Play -sovelluskauppa ja Youtube-videopalvelu , ovat tukahduttaneet markkinoita ja pitäneet kilpailevien laitevalmistajien kuten Samsungin ja HTC:n hinnat keinotekoisen korkeina .	NONE
Asiasta kertoo muun muassa Ars Technica , jonka mukaan saksalaissuomalainen Dotcom ei nyt käytännössä pääse katsomaan omia tietojaan , jotka takavarikoitiin ja vietiin ulkomaille vuoden 2012 alun ratsiassa hänen kartanoonsa Aucklandin ulkopuolella .	Dotcom
Mutta Kim Dotcomin väliintulo on silti hyvin ongelmallinen .	Kim Dotcomin
Toivon vilpittömästi , että työkaluja käyttämällä ja tekemällä yhteistyötä pystymme siihen .	NONE
Lähtökohtana on löytää sopivat ratkaisut erikokoisille yhteisöille .	NONE
Viestintävirastossa ollaan valmiita tarkastelemaan , ovatko määräykset ajan tasalla .	NONE
Kuka täyttää Ville Oksasen jättämän aukon ?	Ville Oksasen
Tai sitten sitä ei yksinkertaisesti teleyrityksissä riittävällä tasolla ole lainkaan , Mellin pohtii .	Mellin
Presidentti Barack Obaman hallituskauden aikana valtion salaisten elinten harjoittama massaurkinta on noussut ennennäkemättömiin suhteisiin ja poliisielinten tietotekniikkayrityksille suuntaamien julkisten ja salaisten tiedonluovutuspyyntöjen määrä on kasvanut .	Barack Obaman
Jo aikaisemmin yksi Lizardin jäseneksi epäilty on pidätetty Britanniassa , mutta hän pääsi vapaaksi takuita vastaan .	NONE
Twitter on lyömässä itseään läpi myös Suomessa .	NONE
Pohjois-Koreasta loikannut aktivisti Park Sang-hak kertoo aikovansa lennättää Sonyn The Interview -elokuvan ilmapalloilla Etelä-Koreasta Pohjois-Korean puolelle .	Park Sang-hak
Kaksi miestä oli suorittamassa normaaleja huoltotehtäviään , kun he tukehtuivat huoneessa sattuneen typpivuodon seurauksena , LG selvitti muun muassa BBC:n mukaan .	NONE
Oregonin osavaltion korkeimpaan johtoon kuuluva demokraattinen valtiosihteeri Kate Brown lähetti FCC:lle henkilökohtaisen tuki-ilmauksensa kirjeellä , joka oli lähes täydellinen kopio Comcastin kirje-ehdotuksesta .	Kate Brown
Apple on linjannut sovelluskauppansa sääntöjä liberaalimpaan suuntaan .	NONE
Mark Zuckerberg ryhtyy varsinaiseksi lukutoukaksi tänä vuonna .	Mark Zuckerberg
Sen mukaan tavalliset ihmiset ovat saamassa enemmän sellaista valtaa , joka aiemmin oli hallitusten tai vaikka armeijan käsissä .	NONE
Musiikkipalvelu MP3Tunesin perustaja Michael Robertson sai valamiehistöltä New Yorkissa huonoja uutisia .	Michael Robertson
Facebook on estänyt tuntemattoman määrän sivujaan , joilla oli väitetysti profeetta Muhammedia loukkaavaa sisältöä , muun muassa Mashable sai tietää .	Muhammedia
– Älä odota muutosta vuonna 2015 .	NONE
Suomen internet-liikennettä näköalapaikalta katsova Jorma Mellin arvostelee OP-ryhmää , sen palveluntarjoajaa ja teleoperaattoreita OP:n kärsimästä palvelunestohyökkäyksestä , joka ensi alkuun esti pahasti OP:n pankkipalveluja toimimasta .	Jorma Mellin
Se sanoi asian vaativan vielä lisäanalyysiä .	NONE
Poliisi valvoi tieliikenteessä ilmenevää tarkkaamattomuutta painottaen matkapuhelinten virheellistä käyttöä ajon aikana .	NONE
Kommenteissa on myös tuotu esille , että sinisilmäinen Zuckerberg ei voi mahtihankkeellaan mitään sille , jos jokin valtio kuten Turkki vain yksinkertaisesti päättää kieltää kansalta pääsyn oleellisiin verkkopalveluihin .	Zuckerberg
Asiasta väittelevän tutkija Tero Karpin mukaan käytön lopettamista ei ehkäistä vain teknisin ratkaisuin , vaan myös tunteisiin vetoamalla .	Tero Karpin
TVKaista Oy:n konkurssipesää hoitavan lakimiehen Heikki Aaltosen mukaan tvkaista.fi-osoite on suljettu hänen vaatimuksestaan .	Heikki Aaltosen
Cookin puhetta referoi muun muassa Cnet .	Cookin
Hagens Berman -lakitoimiston mukaan Google on laajentunut internethakumarkkinoilla pakottamalla hakusovelluksensa Android-käyttöjärjestelmän puhelimiin mobiilisovelluksen jakelusopimuksilla .	NONE
Eniten tietoja hakivat tanskalaiset , jotka halusivat tietää 58 käyttäjästä ja 65 tilistä .	NONE
Yritysten kesken kaupasta on jo sovittu , mutta se tarvitsee vielä FCC:n hyväksynnän .	NONE
Karppi on väitöskirja-artikkeleissaan tutkinut myös Facebookin käyttöliittymäuudistuksia ja Facebook-trolleja .	Karppi
DoctorCluta syytetään salaliitosta heroiinin , metamfetamiinin ja kokaiinin välittämiseksi .	DoctorCluta
Tuomari Jesse Furmanin antama päätös tuli jutussa , jonka kahdeksan New Yorkissa asuvaa Kiinan kansalaista oli nostanut suurta kiinalaista Baidu-hakukoneyhtiötä vastaan .	Jesse Furmanin
Zuckerbergiä muistutetaan myös siitä , ettei sivusto ole ollut varsinainen sananvapauden esikuva , sillä palvelu on itse sensuroinut sillä jaettuja sisältöjä .	Zuckerbergiä
Kyseessä lienee jonkin sortin ennätys , sillä vastaavia lukuja ei ole tiettävästi aiemmin raportoitu — ainakaan ruumiiseen teipattuna .	NONE
Mark Zuckerberg kertoo lukevansa uuden kirjan joka toinen viikko , mikä lyhyellä matematiikalla tarkoittaa 26 kirjaa vuoden aikana .	Mark Zuckerberg
Myös huijauksen ajankohta on ontuva , sillä veronpalautuksia harvemmin Suomessa jaellaan tässä vaiheessa vuotta .	NONE
Robertsonin oli katsottu syyllistyneen massiiviseen tekijänoikeuksien rikkomiseen tarjolla olleen musiikin vuoksi , ja valamiehistö määräsi keskiviikkona hänen maksettavakseen valtavat korvaukset .	Robertsonin
Miestä ei ole vielä syytetty rikoksesta , mutta se on mahdollista , jotta hänestä saataisiin varoittava esimerkki muille .	NONE
TeliaSonerasta ei haluttu kommentoida Mellinin arvioita enempää .	Mellinin
Navalnyin tiedottaja sanoi yllättyneensä , että Facebook sulki sivun niin nopeasti .	Navalnyin
Käytännössä verkkovalvonta on kohdistumatonta massavalvontaa , jossa kansalaisten viestinnän luottamuksellisuus ja tietoturva , yksityisyyden suoja ja mahdollisesti taloudelliset toimintaedellytykset heikkenevät , opetus- ja viestintäministeri Krista Kiuru ( sd ) tiivistää tiedotteessa .	Krista Kiuru
Erän arvo oli yli 1,3 miljoonaa euroa , mikä tekisi puhelinten keskihinnaksi noin 520 euroa .	NONE
Ensin meni Twitter , nyt Youtubekin	NONE
– TVkaistan sivulla on tällä hetkellä ongelmia .	NONE
sent	ents
Suomessa Facebook on sensuroinut muun muassa kuvan Jörn Donnerista .	Jörn Donnerista
Toisin sanoen salassa käynnistetty ja mitä ilmeisimmin USA:n perustuslain neljättä lisäystä vastaan sotiva vakoiluohjelma voi jatkua , koska se on sisällöltään salainen .	NONE
Yhdysvallat haluaa Dotcomin oikeuteen vastaamaan entisen Megaupload-palvelun väitetyistä tekijänoikeusrikoksista .	Dotcomin
Tim Cookin osallistuminen tilaisuuteen oli merkittävä kahdessakin suhteessa .	Tim Cookin
Poliittiset aktivistit vaativat Baidulta 16 miljoonan dollarin vahingonkorvauksia .	NONE
– Analyysin perusteella myös tehdyt korjaustoimenpiteet olivat amatöörimäiset tai sitten palvelun keskittämisen vuoksi ei ollut mahdollisuutta tehdä mitään oikeasti merkittäviä pelastustoimia , Mellin tykittää .	Mellin
Yhdysvalloissa internetin puolueettomuudesta käytävässä kovassa kädenväännössä republikaanit tekivät yllätyssiirron perjantaina .	NONE
Tuomari Furmanin mukaan Yhdysvaltain perustuslain ensimmäinen , sananvapauden takaava lisäys koskee myös hakukonetuloksia .	Furmanin
Siihen , että tämä on markkinoiden manipulointia ei tarvita taloudellista rikostutkintaa , Steve Berman sanoi uutistoimisto Reutersin mukaan .	Steve Berman
